time,age,gender
2019-02-26 18:00:00,"[7, 7, 18, 31, 73, 34, 50, 47]","[100, 167]"
2019-02-26 20:00:00,"[3, 3, 12, 24, 48, 30, 35, 24]","[67, 112]"
2019-02-26 22:00:00,"[1, 2, 3, 2, 7, 7, 3, 6]","[9, 22]"
2019-02-27 00:00:00,"[0, 1, 2, 4, 2, 4, 5, 3]","[9, 12]"
2019-02-27 02:00:00,"[0, 0, 3, 2, 2, 2, 1, 3]","[4, 9]"
2019-02-27 04:00:00,"[0, 0, 0, 3, 6, 2, 0, 2]","[5, 8]"
2019-02-27 06:00:00,"[2, 2, 3, 3, 8, 6, 10, 6]","[13, 27]"
2019-02-27 08:00:00,"[1, 5, 7, 15, 17, 21, 20, 7]","[39, 54]"
2019-02-27 10:00:00,"[7, 9, 13, 26, 46, 28, 23, 17]","[63, 106]"
2019-02-27 12:00:00,"[5, 9, 17, 29, 52, 41, 45, 41]","[107, 132]"
2019-02-27 14:00:00,"[5, 4, 13, 29, 55, 39, 39, 22]","[91, 115]"
2019-02-27 16:00:00,"[2, 13, 18, 29, 45, 41, 32, 38]","[86, 132]"
2019-02-27 18:00:00,"[6, 13, 17, 33, 73, 41, 44, 46]","[126, 147]"
2019-02-27 20:00:00,"[1, 2, 10, 12, 42, 31, 34, 23]","[67, 88]"
2019-02-27 22:00:00,"[0, 2, 2, 5, 15, 6, 9, 13]","[21, 31]"
2019-02-28 00:00:00,"[0, 1, 2, 4, 3, 0, 1, 3]","[5, 9]"
2019-02-28 02:00:00,"[1, 1, 0, 1, 1, 0, 0, 1]","[2, 3]"
2019-02-28 04:00:00,"[0, 0, 0, 0, 1, 1, 1, 0]","[2, 1]"
2019-02-28 06:00:00,"[2, 0, 2, 1, 8, 5, 4, 5]","[12, 15]"
2019-02-28 08:00:00,"[0, 3, 3, 9, 21, 21, 11, 10]","[29, 49]"
2019-02-28 10:00:00,"[3, 10, 3, 15, 36, 38, 43, 26]","[70, 104]"
2019-02-28 12:00:00,"[12, 9, 15, 36, 45, 43, 40, 28]","[86, 142]"
2019-02-28 14:00:00,"[3, 6, 12, 35, 61, 41, 70, 46]","[120, 154]"
2019-02-28 16:00:00,"[8, 16, 12, 34, 72, 55, 57, 46]","[111, 189]"
2019-02-28 18:00:00,"[6, 6, 10, 41, 68, 55, 46, 35]","[121, 146]"
2019-02-28 20:00:00,"[3, 5, 15, 17, 47, 36, 40, 21]","[83, 101]"
2019-02-28 22:00:00,"[1, 2, 2, 7, 17, 9, 15, 10]","[27, 36]"
2019-03-01 00:00:00,"[0, 0, 1, 1, 6, 2, 3, 1]","[8, 6]"
2019-03-01 02:00:00,"[0, 1, 1, 1, 0, 1, 1, 1]","[5, 1]"
2019-03-01 04:00:00,"[0, 0, 1, 0, 5, 2, 1, 1]","[3, 7]"
2019-03-01 06:00:00,"[0, 3, 1, 2, 4, 4, 5, 4]","[10, 13]"
2019-03-01 08:00:00,"[4, 6, 4, 7, 11, 11, 15, 10]","[27, 41]"
2019-03-01 10:00:00,"[3, 6, 13, 24, 25, 29, 23, 26]","[68, 81]"
2019-03-01 12:00:00,"[2, 6, 15, 32, 50, 44, 44, 27]","[90, 130]"
2019-03-01 14:00:00,"[5, 11, 10, 27, 77, 46, 48, 42]","[109, 157]"
2019-03-01 16:00:00,"[7, 11, 22, 39, 64, 58, 52, 48]","[123, 178]"
2019-03-01 18:00:00,"[5, 8, 22, 26, 52, 38, 42, 41]","[93, 141]"
2019-03-01 20:00:00,"[2, 6, 10, 24, 34, 34, 44, 29]","[73, 110]"
2019-03-01 22:00:00,"[1, 1, 1, 3, 13, 6, 5, 9]","[21, 18]"
2019-03-02 00:00:00,"[0, 0, 1, 0, 3, 1, 0, 0]","[1, 4]"
2019-03-02 02:00:00,"[0, 0, 0, 1, 2, 2, 1, 0]","[1, 5]"
2019-03-02 04:00:00,"[0, 0, 0, 0, 1, 0, 3, 3]","[2, 5]"
2019-03-02 06:00:00,"[1, 0, 1, 1, 7, 2, 3, 7]","[10, 12]"
2019-03-02 08:00:00,"[1, 5, 4, 7, 19, 17, 19, 11]","[37, 46]"
2019-03-02 10:00:00,"[5, 3, 10, 14, 40, 33, 32, 21]","[63, 95]"
2019-03-02 12:00:00,"[5, 3, 13, 18, 51, 27, 31, 31]","[74, 105]"
2019-03-02 14:00:00,"[1, 4, 9, 27, 34, 28, 25, 25]","[69, 84]"
2019-03-02 16:00:00,"[2, 8, 5, 28, 65, 36, 40, 25]","[95, 114]"
2019-03-02 18:00:00,"[5, 8, 10, 30, 54, 36, 51, 34]","[92, 136]"
2019-03-02 20:00:00,"[2, 3, 11, 20, 36, 17, 33, 24]","[63, 83]"
2019-03-02 22:00:00,"[1, 2, 4, 0, 11, 9, 10, 8]","[21, 24]"
2019-03-03 00:00:00,"[0, 0, 0, 0, 3, 0, 0, 2]","[2, 3]"
2019-03-03 02:00:00,"[1, 1, 1, 3, 2, 1, 1, 2]","[3, 9]"
2019-03-03 04:00:00,"[0, 1, 2, 2, 1, 3, 2, 0]","[6, 5]"
2019-03-03 06:00:00,"[0, 2, 1, 2, 5, 5, 2, 3]","[8, 12]"
2019-03-03 08:00:00,"[3, 4, 4, 13, 26, 14, 16, 14]","[37, 57]"
2019-03-03 10:00:00,"[4, 8, 11, 31, 31, 23, 30, 17]","[69, 86]"
2019-03-03 12:00:00,"[5, 7, 11, 29, 54, 37, 42, 26]","[86, 125]"
2019-03-03 14:00:00,"[7, 11, 12, 25, 51, 34, 37, 16]","[80, 113]"
2019-03-03 16:00:00,"[4, 6, 12, 34, 41, 44, 43, 28]","[88, 124]"
2019-03-03 18:00:00,"[11, 12, 19, 36, 71, 39, 43, 30]","[112, 149]"
2019-03-03 20:00:00,"[1, 3, 7, 21, 52, 30, 33, 33]","[80, 100]"
2019-03-03 22:00:00,"[1, 7, 0, 5, 11, 8, 6, 6]","[20, 24]"
2019-03-04 00:00:00,"[0, 0, 0, 0, 2, 0, 4, 1]","[5, 2]"
2019-03-04 02:00:00,"[0, 0, 0, 0, 6, 1, 3, 2]","[6, 6]"
2019-03-04 04:00:00,"[0, 0, 0, 0, 1, 1, 0, 1]","[1, 2]"
2019-03-04 06:00:00,"[0, 0, 2, 5, 5, 6, 9, 4]","[16, 15]"
2019-03-04 08:00:00,"[2, 1, 7, 12, 26, 15, 17, 14]","[43, 51]"
2019-03-04 10:00:00,"[4, 5, 8, 26, 32, 34, 31, 15]","[59, 96]"
2019-03-04 12:00:00,"[5, 10, 6, 29, 44, 35, 37, 24]","[84, 106]"
2019-03-04 14:00:00,"[3, 12, 8, 25, 54, 42, 30, 27]","[80, 121]"
2019-03-04 16:00:00,"[1, 10, 13, 24, 53, 37, 40, 33]","[83, 128]"
2019-03-04 18:00:00,"[2, 10, 13, 18, 64, 54, 35, 34]","[100, 130]"
2019-03-04 20:00:00,"[3, 6, 5, 28, 59, 33, 28, 30]","[88, 104]"
2019-03-04 22:00:00,"[0, 2, 3, 4, 8, 8, 2, 5]","[12, 20]"
2019-03-05 00:00:00,"[0, 0, 3, 0, 1, 3, 1, 1]","[2, 7]"
2019-03-05 02:00:00,"[0, 1, 0, 1, 2, 1, 0, 1]","[2, 4]"
2019-03-05 04:00:00,"[0, 1, 0, 1, 2, 4, 4, 0]","[8, 4]"
2019-03-05 06:00:00,"[0, 1, 1, 4, 10, 10, 3, 5]","[13, 21]"
2019-03-05 08:00:00,"[7, 3, 9, 14, 13, 9, 14, 12]","[32, 49]"
2019-03-05 10:00:00,"[5, 4, 14, 24, 28, 27, 33, 24]","[70, 89]"
2019-03-05 12:00:00,"[5, 16, 13, 32, 66, 42, 39, 19]","[99, 133]"
2019-03-05 14:00:00,"[3, 18, 7, 25, 32, 33, 33, 28]","[73, 106]"
2019-03-05 16:00:00,"[5, 5, 11, 23, 48, 47, 32, 27]","[96, 102]"
2019-03-05 18:00:00,"[10, 10, 13, 29, 47, 38, 48, 36]","[86, 145]"
2019-03-05 20:00:00,"[1, 7, 3, 22, 34, 30, 30, 18]","[74, 71]"
2019-03-05 22:00:00,"[0, 1, 1, 3, 11, 12, 14, 6]","[19, 29]"
2019-03-06 00:00:00,"[0, 0, 0, 3, 1, 3, 0, 0]","[3, 4]"
2019-03-06 02:00:00,"[0, 0, 0, 2, 0, 2, 1, 1]","[3, 3]"
2019-03-06 04:00:00,"[1, 1, 0, 0, 2, 3, 0, 0]","[1, 6]"
2019-03-06 06:00:00,"[0, 0, 2, 1, 10, 6, 7, 5]","[13, 18]"
2019-03-06 08:00:00,"[0, 5, 8, 11, 15, 13, 15, 12]","[35, 44]"
2019-03-06 10:00:00,"[4, 6, 8, 22, 36, 29, 29, 27]","[66, 95]"
2019-03-06 12:00:00,"[2, 9, 10, 31, 55, 28, 44, 41]","[95, 125]"
2019-03-06 14:00:00,"[4, 6, 13, 32, 52, 40, 36, 27]","[87, 123]"
2019-03-06 16:00:00,"[3, 12, 18, 25, 49, 42, 30, 29]","[101, 107]"
2019-03-06 18:00:00,"[5, 7, 14, 29, 69, 35, 40, 35]","[106, 128]"
2019-03-06 20:00:00,"[3, 9, 7, 16, 40, 31, 32, 20]","[73, 85]"
2019-03-06 22:00:00,"[0, 2, 4, 6, 14, 7, 4, 5]","[12, 30]"
2019-03-07 00:00:00,"[0, 0, 3, 2, 2, 3, 2, 1]","[3, 10]"
2019-03-07 02:00:00,"[0, 1, 0, 1, 1, 1, 2, 1]","[3, 4]"
2019-03-07 04:00:00,"[0, 0, 0, 2, 1, 2, 0, 1]","[3, 3]"
2019-03-07 06:00:00,"[1, 1, 1, 2, 4, 2, 3, 1]","[6, 9]"
2019-03-07 08:00:00,"[2, 1, 4, 16, 19, 20, 16, 11]","[41, 48]"
2019-03-07 10:00:00,"[2, 8, 11, 27, 37, 29, 34, 26]","[67, 107]"
2019-03-07 12:00:00,"[6, 6, 12, 27, 65, 46, 47, 23]","[107, 125]"
2019-03-07 14:00:00,"[8, 8, 7, 30, 65, 54, 52, 47]","[114, 157]"
2019-03-07 16:00:00,"[5, 13, 14, 38, 77, 57, 66, 41]","[131, 180]"
2019-03-07 18:00:00,"[2, 10, 13, 24, 61, 46, 46, 31]","[111, 122]"
2019-03-07 20:00:00,"[3, 11, 7, 25, 38, 24, 25, 26]","[67, 92]"
2019-03-07 22:00:00,"[4, 3, 2, 6, 12, 10, 8, 6]","[21, 30]"
2019-03-08 00:00:00,"[0, 0, 0, 2, 3, 2, 2, 1]","[3, 7]"
2019-03-08 02:00:00,"[0, 1, 0, 0, 1, 0, 0, 1]","[1, 2]"
2019-03-08 04:00:00,"[0, 0, 1, 0, 3, 1, 1, 0]","[0, 6]"
2019-03-08 06:00:00,"[0, 1, 2, 4, 10, 2, 5, 9]","[12, 21]"
2019-03-08 08:00:00,"[2, 4, 3, 15, 20, 14, 17, 8]","[29, 54]"
2019-03-08 10:00:00,"[4, 2, 15, 16, 30, 34, 38, 25]","[73, 91]"
2019-03-08 12:00:00,"[3, 9, 15, 24, 47, 37, 34, 41]","[81, 129]"
2019-03-08 14:00:00,"[7, 14, 16, 31, 56, 45, 55, 31]","[113, 142]"
2019-03-08 16:00:00,"[1, 4, 19, 46, 65, 48, 60, 34]","[108, 169]"
2019-03-08 18:00:00,"[5, 6, 15, 32, 49, 52, 39, 35]","[91, 142]"
2019-03-08 20:00:00,"[2, 6, 5, 25, 41, 44, 33, 22]","[64, 114]"
2019-03-08 22:00:00,"[0, 3, 2, 4, 9, 7, 10, 9]","[20, 24]"
2019-03-09 00:00:00,"[0, 0, 1, 2, 2, 0, 2, 2]","[2, 7]"
2019-03-09 02:00:00,"[0, 0, 0, 0, 0, 3, 1, 2]","[4, 2]"
2019-03-09 04:00:00,"[0, 0, 0, 2, 3, 1, 0, 0]","[2, 4]"
2019-03-09 06:00:00,"[0, 0, 1, 2, 3, 4, 2, 5]","[8, 9]"
2019-03-09 08:00:00,"[2, 4, 4, 10, 19, 19, 14, 12]","[31, 53]"
2019-03-09 10:00:00,"[3, 5, 12, 23, 27, 32, 26, 14]","[69, 73]"
2019-03-09 12:00:00,"[3, 7, 11, 18, 41, 41, 23, 26]","[78, 92]"
2019-03-09 14:00:00,"[5, 8, 12, 29, 47, 29, 27, 29]","[88, 98]"
2019-03-09 16:00:00,"[4, 8, 8, 16, 47, 29, 34, 24]","[75, 95]"
2019-03-09 18:00:00,"[1, 6, 5, 28, 43, 29, 36, 32]","[75, 105]"
2019-03-09 20:00:00,"[3, 5, 8, 17, 26, 33, 23, 29]","[62, 82]"
2019-03-09 22:00:00,"[0, 5, 2, 4, 13, 4, 9, 3]","[13, 27]"
2019-03-10 00:00:00,"[0, 0, 0, 1, 4, 1, 2, 2]","[5, 5]"
2019-03-10 02:00:00,"[0, 0, 0, 2, 2, 2, 2, 4]","[7, 5]"
2019-03-10 04:00:00,"[0, 0, 0, 1, 4, 1, 3, 1]","[7, 3]"
2019-03-10 06:00:00,"[0, 3, 4, 4, 10, 3, 6, 2]","[13, 19]"
2019-03-10 08:00:00,"[1, 6, 3, 7, 22, 12, 18, 16]","[40, 45]"
2019-03-10 10:00:00,"[7, 5, 15, 23, 35, 36, 26, 21]","[72, 96]"
2019-03-10 12:00:00,"[3, 11, 11, 26, 47, 41, 28, 35]","[68, 134]"
2019-03-10 14:00:00,"[5, 10, 13, 30, 59, 22, 36, 27]","[86, 116]"
2019-03-10 16:00:00,"[4, 11, 13, 30, 52, 40, 38, 31]","[91, 128]"
2019-03-10 18:00:00,"[5, 9, 15, 37, 55, 43, 48, 33]","[89, 156]"
2019-03-10 20:00:00,"[2, 5, 3, 17, 52, 21, 26, 33]","[77, 82]"
2019-03-10 22:00:00,"[1, 2, 2, 5, 14, 16, 11, 12]","[30, 33]"
2019-03-11 00:00:00,"[0, 1, 0, 4, 1, 2, 4, 0]","[5, 7]"
2019-03-11 02:00:00,"[0, 1, 0, 1, 2, 4, 0, 0]","[3, 5]"
2019-03-11 04:00:00,"[1, 0, 0, 1, 0, 0, 0, 1]","[0, 3]"
2019-03-11 06:00:00,"[1, 2, 5, 1, 6, 7, 2, 2]","[12, 14]"
2019-03-11 08:00:00,"[0, 2, 3, 14, 17, 17, 14, 13]","[33, 47]"
2019-03-11 10:00:00,"[3, 4, 13, 17, 34, 28, 23, 21]","[56, 87]"
2019-03-11 12:00:00,"[2, 5, 14, 19, 48, 33, 36, 36]","[82, 111]"
2019-03-11 14:00:00,"[4, 7, 10, 27, 32, 30, 30, 24]","[61, 103]"
2019-03-11 16:00:00,"[1, 8, 15, 29, 42, 38, 37, 23]","[86, 107]"
2019-03-11 18:00:00,"[3, 6, 8, 37, 59, 48, 32, 37]","[93, 137]"
2019-03-11 20:00:00,"[0, 7, 5, 23, 44, 25, 23, 21]","[59, 89]"
2019-03-11 22:00:00,"[2, 1, 4, 7, 14, 11, 9, 6]","[22, 32]"
2019-03-12 00:00:00,"[0, 0, 0, 0, 2, 2, 2, 0]","[3, 3]"
2019-03-12 02:00:00,"[0, 0, 1, 1, 3, 0, 0, 2]","[2, 5]"
2019-03-12 04:00:00,"[0, 1, 1, 0, 4, 1, 1, 2]","[5, 5]"
2019-03-12 06:00:00,"[2, 4, 1, 4, 11, 4, 10, 6]","[25, 17]"
2019-03-12 08:00:00,"[0, 4, 8, 13, 20, 12, 12, 5]","[27, 47]"
2019-03-12 10:00:00,"[2, 7, 8, 19, 42, 26, 25, 20]","[54, 95]"
2019-03-12 12:00:00,"[2, 11, 10, 27, 47, 29, 35, 31]","[82, 110]"
2019-03-12 14:00:00,"[4, 7, 13, 25, 57, 39, 30, 26]","[86, 115]"
2019-03-12 16:00:00,"[4, 9, 15, 25, 60, 33, 39, 40]","[80, 145]"
2019-03-12 18:00:00,"[3, 11, 21, 30, 60, 31, 49, 28]","[94, 139]"
2019-03-12 20:00:00,"[3, 6, 24, 21, 43, 34, 22, 19]","[74, 98]"
2019-03-12 22:00:00,"[2, 2, 4, 8, 11, 8, 11, 7]","[27, 26]"
2019-03-13 00:00:00,"[0, 0, 1, 0, 2, 5, 3, 2]","[1, 12]"
2019-03-13 02:00:00,"[1, 0, 0, 2, 2, 3, 2, 2]","[6, 6]"
2019-03-13 04:00:00,"[0, 0, 0, 3, 3, 1, 3, 0]","[7, 3]"
2019-03-13 06:00:00,"[0, 0, 4, 7, 9, 5, 7, 4]","[13, 23]"
2019-03-13 08:00:00,"[2, 2, 4, 15, 21, 13, 8, 11]","[31, 45]"
2019-03-13 10:00:00,"[4, 8, 7, 19, 30, 23, 33, 19]","[62, 81]"
2019-03-13 12:00:00,"[2, 11, 12, 34, 42, 45, 47, 33]","[94, 132]"
2019-03-13 14:00:00,"[6, 11, 19, 17, 52, 34, 29, 31]","[93, 106]"
2019-03-13 16:00:00,"[2, 10, 13, 24, 59, 46, 40, 39]","[92, 141]"
2019-03-13 18:00:00,"[2, 9, 9, 34, 59, 41, 30, 34]","[81, 137]"
2019-03-13 20:00:00,"[3, 20, 8, 23, 35, 32, 26, 16]","[62, 101]"
2019-03-13 22:00:00,"[1, 1, 4, 6, 9, 17, 9, 10]","[24, 33]"
2019-03-14 00:00:00,"[1, 0, 1, 2, 3, 1, 0, 5]","[5, 8]"
2019-03-14 02:00:00,"[2, 1, 0, 2, 3, 0, 0, 0]","[3, 5]"
2019-03-14 04:00:00,"[0, 0, 1, 1, 2, 3, 0, 0]","[0, 7]"
2019-03-14 06:00:00,"[0, 0, 1, 3, 7, 3, 7, 5]","[8, 18]"
2019-03-14 08:00:00,"[3, 3, 7, 10, 24, 15, 18, 6]","[39, 47]"
2019-03-14 10:00:00,"[5, 3, 13, 22, 39, 28, 26, 27]","[72, 91]"
2019-03-14 12:00:00,"[3, 6, 16, 28, 39, 41, 48, 31]","[93, 119]"
2019-03-14 14:00:00,"[6, 9, 16, 27, 67, 38, 49, 39]","[86, 165]"
2019-03-14 16:00:00,"[5, 10, 19, 44, 63, 62, 55, 39]","[125, 172]"
2019-03-14 18:00:00,"[4, 15, 15, 47, 55, 44, 47, 36]","[112, 151]"
2019-03-14 20:00:00,"[4, 8, 10, 27, 51, 22, 23, 22]","[70, 97]"
2019-03-14 22:00:00,"[1, 5, 0, 4, 9, 8, 11, 14]","[28, 24]"
2019-03-15 00:00:00,"[0, 1, 0, 0, 2, 2, 3, 3]","[5, 6]"
2019-03-15 02:00:00,"[0, 0, 1, 0, 1, 1, 0, 3]","[2, 4]"
2019-03-15 04:00:00,"[0, 1, 0, 1, 2, 2, 1, 0]","[1, 6]"
2019-03-15 06:00:00,"[0, 1, 0, 4, 4, 3, 5, 3]","[8, 12]"
2019-03-15 08:00:00,"[0, 1, 4, 8, 17, 12, 16, 9]","[33, 34]"
2019-03-15 10:00:00,"[3, 3, 9, 29, 48, 41, 33, 19]","[83, 102]"
2019-03-15 12:00:00,"[3, 8, 15, 33, 52, 44, 34, 33]","[93, 129]"
2019-03-15 14:00:00,"[4, 8, 12, 35, 60, 50, 36, 42]","[114, 133]"
2019-03-15 16:00:00,"[2, 14, 15, 47, 71, 69, 42, 34]","[134, 160]"
2019-03-15 18:00:00,"[3, 11, 13, 33, 74, 33, 44, 30]","[112, 129]"
2019-03-15 20:00:00,"[2, 6, 8, 22, 46, 37, 37, 25]","[66, 117]"
2019-03-15 22:00:00,"[2, 2, 4, 4, 15, 12, 5, 6]","[17, 33]"
2019-03-16 00:00:00,"[0, 0, 0, 0, 5, 0, 3, 1]","[2, 7]"
2019-03-16 02:00:00,"[0, 0, 0, 2, 3, 4, 0, 2]","[4, 7]"
2019-03-16 04:00:00,"[1, 0, 0, 3, 2, 1, 0, 3]","[4, 6]"
2019-03-16 06:00:00,"[0, 2, 1, 3, 4, 2, 3, 0]","[6, 9]"
2019-03-16 08:00:00,"[5, 1, 5, 15, 19, 15, 13, 11]","[39, 45]"
2019-03-16 10:00:00,"[2, 5, 7, 26, 28, 36, 30, 23]","[63, 94]"
2019-03-16 12:00:00,"[5, 8, 15, 29, 43, 32, 47, 37]","[85, 131]"
2019-03-16 14:00:00,"[8, 12, 16, 16, 52, 39, 32, 24]","[82, 117]"
2019-03-16 16:00:00,"[2, 12, 7, 24, 37, 39, 33, 32]","[80, 106]"
2019-03-16 18:00:00,"[5, 8, 14, 30, 58, 41, 57, 34]","[89, 158]"
2019-03-16 20:00:00,"[6, 7, 7, 27, 35, 34, 31, 23]","[88, 82]"
2019-03-16 22:00:00,"[0, 2, 1, 6, 7, 9, 7, 6]","[17, 21]"
2019-03-17 00:00:00,"[0, 0, 1, 1, 3, 0, 1, 2]","[5, 3]"
2019-03-17 02:00:00,"[0, 0, 0, 2, 0, 3, 1, 2]","[1, 7]"
2019-03-17 04:00:00,"[0, 0, 0, 0, 8, 0, 3, 1]","[3, 9]"
2019-03-17 06:00:00,"[2, 1, 1, 6, 5, 6, 4, 5]","[14, 16]"
2019-03-17 08:00:00,"[4, 2, 6, 14, 22, 22, 13, 15]","[38, 60]"
2019-03-17 10:00:00,"[5, 4, 10, 21, 45, 30, 29, 21]","[79, 86]"
2019-03-17 12:00:00,"[7, 13, 20, 23, 55, 45, 43, 43]","[95, 154]"
2019-03-17 14:00:00,"[8, 5, 12, 29, 53, 41, 31, 33]","[80, 132]"
2019-03-17 16:00:00,"[4, 7, 18, 32, 58, 46, 43, 35]","[115, 128]"
2019-03-17 18:00:00,"[3, 13, 13, 35, 57, 44, 53, 37]","[126, 129]"
2019-03-17 20:00:00,"[8, 3, 15, 24, 58, 30, 37, 29]","[92, 112]"
2019-03-17 22:00:00,"[2, 3, 2, 8, 14, 12, 6, 6]","[19, 34]"
2019-03-18 00:00:00,"[0, 0, 0, 1, 3, 1, 1, 2]","[4, 4]"
2019-03-18 02:00:00,"[0, 1, 0, 0, 2, 3, 2, 0]","[3, 5]"
2019-03-18 04:00:00,"[0, 0, 0, 3, 0, 0, 2, 3]","[3, 5]"
2019-03-18 06:00:00,"[0, 2, 2, 6, 9, 6, 4, 4]","[12, 21]"
2019-03-18 08:00:00,"[4, 6, 6, 8, 32, 11, 18, 13]","[31, 67]"
2019-03-18 10:00:00,"[4, 8, 12, 12, 29, 29, 29, 21]","[46, 98]"
2019-03-18 12:00:00,"[4, 7, 11, 26, 41, 38, 36, 28]","[88, 103]"
2019-03-18 14:00:00,"[8, 10, 17, 27, 38, 32, 38, 30]","[86, 114]"
2019-03-18 16:00:00,"[3, 10, 9, 33, 48, 38, 35, 26]","[86, 116]"
2019-03-18 18:00:00,"[7, 11, 17, 32, 61, 38, 42, 36]","[108, 136]"
2019-03-18 20:00:00,"[5, 11, 12, 16, 33, 29, 32, 20]","[70, 88]"
2019-03-18 22:00:00,"[0, 1, 4, 6, 1, 8, 6, 11]","[16, 21]"
2019-03-19 00:00:00,"[0, 1, 0, 2, 0, 1, 2, 2]","[6, 2]"
2019-03-19 02:00:00,"[0, 0, 1, 1, 3, 1, 0, 2]","[5, 3]"
2019-03-19 04:00:00,"[1, 2, 0, 0, 4, 2, 3, 2]","[5, 9]"
2019-03-19 06:00:00,"[1, 0, 1, 4, 11, 4, 5, 2]","[15, 13]"
2019-03-19 08:00:00,"[3, 4, 5, 13, 22, 15, 12, 14]","[39, 49]"
2019-03-19 10:00:00,"[1, 10, 10, 26, 45, 26, 28, 22]","[70, 98]"
2019-03-19 12:00:00,"[2, 10, 11, 38, 43, 44, 41, 30]","[82, 137]"
2019-03-19 14:00:00,"[4, 10, 10, 30, 46, 37, 27, 20]","[79, 105]"
2019-03-19 16:00:00,"[2, 10, 13, 23, 52, 38, 35, 29]","[93, 109]"
2019-03-19 18:00:00,"[5, 8, 17, 36, 54, 41, 40, 22]","[101, 122]"
2019-03-19 20:00:00,"[3, 5, 10, 26, 32, 29, 29, 28]","[72, 90]"
2019-03-19 22:00:00,"[0, 3, 3, 6, 14, 12, 11, 3]","[25, 27]"
2019-03-20 00:00:00,"[0, 2, 1, 2, 2, 2, 4, 1]","[5, 9]"
2019-03-20 02:00:00,"[1, 1, 0, 1, 1, 1, 4, 0]","[4, 5]"
2019-03-20 04:00:00,"[0, 0, 1, 1, 3, 1, 3, 5]","[3, 11]"
2019-03-20 06:00:00,"[0, 0, 1, 6, 7, 3, 9, 7]","[17, 16]"
2019-03-20 08:00:00,"[0, 2, 5, 12, 7, 18, 13, 7]","[27, 37]"
2019-03-20 10:00:00,"[2, 6, 15, 22, 39, 28, 29, 32]","[76, 97]"
2019-03-20 12:00:00,"[4, 13, 12, 28, 62, 37, 43, 46]","[106, 139]"
2019-03-20 14:00:00,"[5, 5, 16, 18, 50, 38, 43, 29]","[88, 116]"
2019-03-20 16:00:00,"[2, 4, 13, 31, 50, 33, 38, 33]","[94, 110]"
2019-03-20 18:00:00,"[6, 14, 12, 31, 56, 41, 34, 28]","[81, 141]"
2019-03-20 20:00:00,"[3, 11, 10, 21, 36, 36, 35, 18]","[71, 99]"
2019-03-20 22:00:00,"[0, 1, 4, 7, 6, 14, 9, 6]","[24, 23]"
2019-03-21 00:00:00,"[0, 2, 1, 5, 3, 6, 3, 1]","[10, 11]"
2019-03-21 02:00:00,"[0, 0, 1, 2, 1, 0, 4, 0]","[3, 5]"
2019-03-21 04:00:00,"[0, 0, 1, 1, 0, 0, 0, 1]","[1, 2]"
2019-03-21 06:00:00,"[0, 1, 2, 3, 7, 4, 4, 5]","[9, 17]"
2019-03-21 08:00:00,"[2, 3, 7, 13, 14, 19, 20, 13]","[35, 56]"
2019-03-21 10:00:00,"[5, 6, 12, 28, 40, 31, 34, 27]","[71, 112]"
2019-03-21 12:00:00,"[7, 11, 12, 31, 67, 47, 47, 42]","[115, 149]"
2019-03-21 14:00:00,"[7, 18, 21, 39, 61, 68, 45, 49]","[123, 185]"
2019-03-21 16:00:00,"[2, 14, 22, 48, 65, 59, 51, 44]","[125, 180]"
2019-03-21 18:00:00,"[8, 14, 14, 37, 54, 63, 49, 54]","[128, 165]"
2019-03-21 20:00:00,"[1, 7, 12, 24, 42, 28, 47, 34]","[83, 112]"
2019-03-21 22:00:00,"[0, 5, 3, 3, 13, 13, 6, 2]","[21, 24]"
2019-03-22 00:00:00,"[0, 0, 0, 0, 6, 1, 5, 1]","[8, 5]"
2019-03-22 02:00:00,"[0, 0, 2, 0, 1, 4, 1, 1]","[5, 4]"
2019-03-22 04:00:00,"[0, 1, 0, 0, 2, 1, 1, 2]","[1, 6]"
2019-03-22 06:00:00,"[1, 1, 1, 3, 7, 4, 2, 3]","[13, 9]"
2019-03-22 08:00:00,"[1, 7, 3, 19, 25, 11, 12, 15]","[46, 47]"
2019-03-22 10:00:00,"[3, 3, 6, 30, 40, 29, 33, 21]","[69, 96]"
2019-03-22 12:00:00,"[8, 6, 8, 27, 50, 43, 38, 33]","[89, 124]"
2019-03-22 14:00:00,"[4, 19, 18, 29, 68, 52, 43, 40]","[110, 163]"
2019-03-22 16:00:00,"[5, 7, 19, 34, 69, 49, 65, 44]","[118, 174]"
2019-03-22 18:00:00,"[3, 13, 18, 27, 54, 49, 37, 28]","[102, 127]"
2019-03-22 20:00:00,"[9, 4, 14, 19, 50, 38, 36, 22]","[79, 113]"
2019-03-22 22:00:00,"[1, 1, 2, 5, 14, 10, 12, 11]","[22, 34]"
2019-03-23 00:00:00,"[0, 0, 0, 0, 3, 0, 1, 0]","[1, 3]"
2019-03-23 02:00:00,"[0, 0, 1, 0, 1, 0, 0, 0]","[0, 2]"
2019-03-23 04:00:00,"[0, 0, 1, 0, 1, 0, 2, 1]","[3, 2]"
2019-03-23 06:00:00,"[0, 0, 0, 7, 8, 4, 5, 5]","[12, 17]"
2019-03-23 08:00:00,"[1, 5, 3, 8, 21, 9, 9, 7]","[22, 41]"
2019-03-23 10:00:00,"[2, 4, 9, 25, 34, 22, 28, 19]","[61, 82]"
