time,age,gender
2019-02-26 18:00:00,"[6, 11, 10, 36, 43, 40, 45, 34]","[92, 133]"
2019-02-26 20:00:00,"[4, 6, 17, 19, 45, 34, 37, 25]","[72, 115]"
2019-02-26 22:00:00,"[3, 3, 5, 8, 15, 17, 9, 6]","[34, 32]"
2019-02-27 00:00:00,"[0, 0, 0, 1, 0, 2, 3, 1]","[6, 1]"
2019-02-27 02:00:00,"[0, 0, 0, 2, 2, 1, 1, 1]","[3, 4]"
2019-02-27 04:00:00,"[1, 0, 1, 1, 5, 1, 1, 0]","[5, 5]"
2019-02-27 06:00:00,"[0, 1, 0, 6, 8, 6, 9, 2]","[15, 17]"
2019-02-27 08:00:00,"[2, 4, 4, 12, 23, 15, 15, 7]","[30, 52]"
2019-02-27 10:00:00,"[2, 6, 19, 22, 41, 34, 28, 17]","[69, 100]"
2019-02-27 12:00:00,"[6, 9, 10, 23, 48, 43, 39, 44]","[97, 125]"
2019-02-27 14:00:00,"[6, 8, 14, 24, 41, 32, 36, 25]","[75, 111]"
2019-02-27 16:00:00,"[6, 10, 11, 32, 68, 34, 40, 41]","[98, 144]"
2019-02-27 18:00:00,"[6, 8, 19, 28, 62, 55, 47, 44]","[100, 169]"
2019-02-27 20:00:00,"[1, 10, 6, 22, 41, 27, 36, 25]","[72, 96]"
2019-02-27 22:00:00,"[1, 2, 4, 7, 15, 10, 6, 6]","[19, 32]"
2019-02-28 00:00:00,"[0, 0, 1, 2, 5, 2, 2, 2]","[5, 9]"
2019-02-28 02:00:00,"[0, 0, 0, 2, 3, 2, 0, 2]","[4, 5]"
2019-02-28 04:00:00,"[0, 1, 0, 0, 2, 1, 0, 0]","[0, 4]"
2019-02-28 06:00:00,"[0, 2, 3, 1, 5, 6, 7, 1]","[12, 13]"
2019-02-28 08:00:00,"[1, 10, 6, 10, 17, 12, 16, 12]","[35, 49]"
2019-02-28 10:00:00,"[4, 5, 9, 21, 46, 32, 30, 18]","[67, 98]"
2019-02-28 12:00:00,"[10, 8, 9, 28, 58, 51, 41, 48]","[105, 148]"
2019-02-28 14:00:00,"[9, 10, 13, 41, 65, 44, 52, 41]","[107, 168]"
2019-02-28 16:00:00,"[4, 16, 19, 35, 79, 50, 58, 44]","[144, 161]"
2019-02-28 18:00:00,"[7, 7, 17, 25, 58, 43, 47, 46]","[92, 158]"
2019-02-28 20:00:00,"[4, 10, 9, 21, 38, 37, 25, 36]","[87, 93]"
2019-02-28 22:00:00,"[0, 4, 8, 5, 14, 13, 9, 13]","[24, 42]"
2019-03-01 00:00:00,"[0, 1, 0, 2, 1, 1, 7, 4]","[3, 13]"
2019-03-01 02:00:00,"[0, 0, 1, 2, 2, 1, 3, 1]","[3, 7]"
2019-03-01 04:00:00,"[0, 0, 1, 3, 2, 2, 1, 2]","[3, 8]"
2019-03-01 06:00:00,"[0, 0, 1, 1, 8, 6, 4, 3]","[10, 13]"
2019-03-01 08:00:00,"[2, 1, 7, 6, 20, 19, 18, 9]","[34, 48]"
2019-03-01 10:00:00,"[1, 7, 9, 20, 35, 32, 27, 17]","[57, 91]"
2019-03-01 12:00:00,"[5, 9, 17, 27, 59, 32, 40, 31]","[97, 123]"
2019-03-01 14:00:00,"[5, 8, 11, 32, 73, 56, 47, 35]","[104, 163]"
2019-03-01 16:00:00,"[4, 8, 10, 45, 85, 55, 50, 37]","[107, 187]"
2019-03-01 18:00:00,"[4, 10, 12, 45, 54, 38, 41, 29]","[99, 134]"
2019-03-01 20:00:00,"[2, 6, 12, 16, 42, 36, 31, 28]","[68, 105]"
2019-03-01 22:00:00,"[2, 3, 6, 11, 16, 6, 7, 8]","[25, 34]"
2019-03-02 00:00:00,"[0, 0, 1, 0, 1, 2, 5, 3]","[6, 6]"
2019-03-02 02:00:00,"[0, 0, 0, 2, 0, 1, 1, 0]","[1, 3]"
2019-03-02 04:00:00,"[0, 0, 1, 2, 1, 1, 2, 4]","[6, 5]"
2019-03-02 06:00:00,"[0, 1, 2, 4, 3, 3, 5, 6]","[13, 11]"
2019-03-02 08:00:00,"[1, 2, 6, 12, 10, 18, 15, 15]","[35, 44]"
2019-03-02 10:00:00,"[5, 7, 10, 20, 32, 24, 24, 23]","[55, 90]"
2019-03-02 12:00:00,"[3, 8, 16, 23, 50, 34, 35, 21]","[84, 106]"
2019-03-02 14:00:00,"[2, 10, 8, 19, 41, 29, 42, 38]","[88, 101]"
2019-03-02 16:00:00,"[2, 7, 20, 20, 49, 32, 36, 26]","[75, 117]"
2019-03-02 18:00:00,"[6, 7, 9, 27, 50, 37, 34, 34]","[94, 110]"
2019-03-02 20:00:00,"[5, 10, 13, 31, 32, 29, 29, 18]","[75, 92]"
2019-03-02 22:00:00,"[1, 2, 3, 6, 6, 9, 13, 6]","[18, 28]"
2019-03-03 00:00:00,"[1, 1, 1, 1, 2, 1, 1, 3]","[4, 7]"
2019-03-03 02:00:00,"[0, 0, 3, 0, 6, 1, 2, 4]","[8, 8]"
2019-03-03 04:00:00,"[0, 0, 0, 1, 4, 2, 3, 1]","[4, 7]"
2019-03-03 06:00:00,"[0, 0, 1, 4, 5, 7, 4, 6]","[8, 19]"
2019-03-03 08:00:00,"[2, 2, 12, 14, 22, 17, 8, 15]","[36, 56]"
2019-03-03 10:00:00,"[0, 8, 12, 18, 40, 34, 37, 24]","[66, 107]"
2019-03-03 12:00:00,"[3, 10, 19, 34, 45, 45, 48, 30]","[103, 131]"
2019-03-03 14:00:00,"[5, 9, 16, 22, 43, 39, 35, 32]","[77, 124]"
2019-03-03 16:00:00,"[2, 4, 10, 40, 45, 44, 39, 25]","[74, 135]"
2019-03-03 18:00:00,"[4, 6, 13, 30, 68, 44, 35, 41]","[106, 135]"
2019-03-03 20:00:00,"[5, 6, 11, 25, 38, 30, 34, 29]","[87, 91]"
2019-03-03 22:00:00,"[0, 3, 1, 4, 14, 9, 9, 6]","[21, 25]"
2019-03-04 00:00:00,"[0, 0, 0, 1, 4, 2, 3, 2]","[6, 6]"
2019-03-04 02:00:00,"[1, 0, 0, 1, 0, 3, 1, 1]","[4, 3]"
2019-03-04 04:00:00,"[0, 1, 2, 0, 3, 1, 0, 2]","[7, 2]"
2019-03-04 06:00:00,"[0, 2, 0, 5, 7, 2, 4, 3]","[7, 16]"
2019-03-04 08:00:00,"[0, 3, 4, 15, 33, 16, 18, 13]","[42, 60]"
2019-03-04 10:00:00,"[3, 6, 13, 22, 34, 28, 30, 24]","[59, 101]"
2019-03-04 12:00:00,"[3, 8, 9, 30, 54, 40, 36, 31]","[84, 127]"
2019-03-04 14:00:00,"[2, 9, 11, 21, 57, 33, 45, 33]","[83, 128]"
2019-03-04 16:00:00,"[7, 13, 11, 25, 45, 34, 31, 35]","[80, 121]"
2019-03-04 18:00:00,"[3, 5, 17, 31, 50, 49, 44, 38]","[97, 140]"
2019-03-04 20:00:00,"[0, 9, 11, 24, 53, 17, 33, 18]","[80, 85]"
2019-03-04 22:00:00,"[0, 0, 2, 5, 15, 6, 8, 9]","[14, 31]"
2019-03-05 00:00:00,"[1, 0, 0, 1, 1, 3, 3, 2]","[7, 4]"
2019-03-05 02:00:00,"[0, 0, 0, 2, 2, 0, 1, 0]","[4, 1]"
2019-03-05 04:00:00,"[0, 0, 1, 2, 2, 1, 2, 1]","[3, 6]"
2019-03-05 06:00:00,"[0, 0, 4, 5, 5, 6, 4, 3]","[10, 17]"
2019-03-05 08:00:00,"[1, 2, 4, 11, 19, 13, 21, 9]","[27, 53]"
2019-03-05 10:00:00,"[4, 4, 12, 22, 42, 29, 35, 28]","[61, 115]"
2019-03-05 12:00:00,"[6, 8, 17, 20, 50, 39, 26, 29]","[92, 103]"
2019-03-05 14:00:00,"[0, 2, 8, 30, 45, 33, 41, 26]","[67, 118]"
2019-03-05 16:00:00,"[5, 6, 13, 25, 56, 27, 38, 28]","[80, 118]"
2019-03-05 18:00:00,"[6, 11, 10, 34, 65, 34, 52, 45]","[116, 141]"
2019-03-05 20:00:00,"[3, 6, 14, 23, 37, 33, 27, 26]","[74, 95]"
2019-03-05 22:00:00,"[0, 1, 7, 4, 10, 8, 7, 6]","[17, 26]"
2019-03-06 00:00:00,"[0, 0, 0, 2, 2, 2, 1, 0]","[3, 4]"
2019-03-06 02:00:00,"[0, 1, 0, 0, 2, 2, 1, 0]","[1, 5]"
2019-03-06 04:00:00,"[0, 0, 0, 0, 2, 2, 0, 0]","[3, 1]"
2019-03-06 06:00:00,"[2, 1, 2, 2, 8, 3, 5, 5]","[19, 9]"
2019-03-06 08:00:00,"[0, 4, 0, 7, 14, 15, 18, 11]","[24, 45]"
2019-03-06 10:00:00,"[3, 10, 7, 20, 49, 37, 31, 29]","[84, 102]"
2019-03-06 12:00:00,"[4, 5, 12, 34, 54, 33, 44, 30]","[91, 125]"
2019-03-06 14:00:00,"[3, 6, 19, 24, 50, 36, 37, 32]","[89, 118]"
2019-03-06 16:00:00,"[4, 8, 18, 32, 61, 39, 32, 34]","[90, 138]"
2019-03-06 18:00:00,"[7, 7, 15, 32, 50, 36, 41, 46]","[105, 129]"
2019-03-06 20:00:00,"[5, 11, 10, 27, 42, 21, 40, 24]","[75, 105]"
2019-03-06 22:00:00,"[1, 2, 5, 5, 14, 8, 11, 15]","[29, 32]"
2019-03-07 00:00:00,"[0, 0, 0, 0, 4, 4, 3, 3]","[6, 8]"
2019-03-07 02:00:00,"[0, 1, 1, 0, 1, 1, 1, 3]","[3, 5]"
2019-03-07 04:00:00,"[0, 0, 1, 2, 6, 2, 1, 2]","[4, 10]"
2019-03-07 06:00:00,"[0, 1, 0, 4, 4, 2, 7, 6]","[11, 13]"
2019-03-07 08:00:00,"[2, 5, 5, 16, 19, 12, 13, 11]","[39, 44]"
2019-03-07 10:00:00,"[5, 10, 6, 22, 52, 32, 29, 24]","[65, 115]"
2019-03-07 12:00:00,"[6, 9, 18, 37, 56, 41, 50, 27]","[103, 141]"
2019-03-07 14:00:00,"[4, 17, 18, 44, 71, 37, 46, 42]","[106, 173]"
2019-03-07 16:00:00,"[4, 10, 17, 28, 76, 64, 65, 49]","[139, 174]"
2019-03-07 18:00:00,"[7, 14, 22, 32, 51, 43, 43, 32]","[112, 132]"
2019-03-07 20:00:00,"[4, 10, 8, 26, 39, 34, 43, 28]","[73, 119]"
2019-03-07 22:00:00,"[1, 2, 3, 8, 10, 12, 12, 11]","[27, 32]"
2019-03-08 00:00:00,"[0, 0, 1, 3, 4, 1, 3, 2]","[4, 10]"
2019-03-08 02:00:00,"[0, 0, 0, 1, 0, 1, 0, 1]","[1, 2]"
2019-03-08 04:00:00,"[0, 0, 1, 0, 1, 0, 1, 4]","[5, 2]"
2019-03-08 06:00:00,"[1, 0, 3, 1, 1, 3, 3, 1]","[4, 9]"
2019-03-08 08:00:00,"[1, 4, 1, 8, 15, 12, 9, 11]","[25, 36]"
2019-03-08 10:00:00,"[5, 4, 11, 23, 32, 20, 32, 27]","[57, 97]"
2019-03-08 12:00:00,"[4, 7, 15, 37, 40, 35, 39, 34]","[75, 136]"
2019-03-08 14:00:00,"[5, 12, 16, 38, 77, 49, 50, 39]","[115, 171]"
2019-03-08 16:00:00,"[2, 13, 28, 31, 73, 49, 43, 37]","[110, 166]"
2019-03-08 18:00:00,"[2, 7, 15, 36, 74, 34, 36, 49]","[110, 143]"
2019-03-08 20:00:00,"[7, 6, 4, 20, 37, 24, 29, 21]","[63, 85]"
2019-03-08 22:00:00,"[1, 3, 2, 5, 17, 8, 10, 5]","[25, 26]"
2019-03-09 00:00:00,"[0, 0, 0, 1, 2, 1, 0, 2]","[2, 4]"
2019-03-09 02:00:00,"[0, 0, 0, 1, 0, 1, 2, 2]","[3, 3]"
2019-03-09 04:00:00,"[1, 0, 1, 2, 2, 1, 1, 0]","[5, 3]"
2019-03-09 06:00:00,"[1, 0, 2, 1, 8, 4, 6, 4]","[14, 12]"
2019-03-09 08:00:00,"[2, 5, 4, 9, 23, 11, 8, 8]","[26, 44]"
2019-03-09 10:00:00,"[3, 12, 12, 24, 38, 23, 23, 18]","[53, 100]"
2019-03-09 12:00:00,"[1, 9, 11, 18, 44, 29, 28, 23]","[67, 96]"
2019-03-09 14:00:00,"[2, 7, 6, 26, 42, 35, 24, 21]","[68, 95]"
2019-03-09 16:00:00,"[7, 3, 12, 38, 42, 34, 36, 27]","[79, 120]"
2019-03-09 18:00:00,"[4, 6, 10, 34, 46, 36, 40, 31]","[85, 122]"
2019-03-09 20:00:00,"[2, 4, 12, 28, 34, 21, 25, 15]","[69, 72]"
2019-03-09 22:00:00,"[1, 1, 4, 5, 10, 7, 5, 11]","[18, 26]"
2019-03-10 00:00:00,"[0, 1, 0, 1, 2, 3, 0, 3]","[3, 7]"
2019-03-10 02:00:00,"[1, 0, 0, 3, 3, 2, 1, 1]","[5, 6]"
2019-03-10 04:00:00,"[0, 0, 0, 1, 1, 1, 3, 1]","[3, 4]"
2019-03-10 06:00:00,"[1, 1, 0, 3, 6, 4, 5, 5]","[4, 21]"
2019-03-10 08:00:00,"[2, 6, 5, 6, 18, 10, 17, 18]","[33, 49]"
2019-03-10 10:00:00,"[2, 5, 11, 23, 45, 28, 33, 30]","[74, 103]"
2019-03-10 12:00:00,"[10, 8, 12, 21, 40, 39, 46, 39]","[92, 123]"
2019-03-10 14:00:00,"[4, 9, 13, 26, 56, 34, 42, 28]","[94, 118]"
2019-03-10 16:00:00,"[3, 7, 11, 41, 61, 34, 34, 41]","[100, 132]"
2019-03-10 18:00:00,"[4, 21, 18, 29, 63, 38, 33, 41]","[122, 125]"
2019-03-10 20:00:00,"[6, 5, 14, 22, 58, 39, 27, 25]","[78, 118]"
2019-03-10 22:00:00,"[0, 1, 3, 9, 3, 15, 6, 8]","[19, 26]"
2019-03-11 00:00:00,"[0, 0, 0, 0, 1, 1, 1, 3]","[1, 5]"
2019-03-11 02:00:00,"[0, 1, 0, 3, 3, 2, 2, 0]","[6, 5]"
2019-03-11 04:00:00,"[0, 0, 2, 3, 5, 3, 4, 2]","[6, 13]"
2019-03-11 06:00:00,"[1, 1, 2, 3, 7, 4, 3, 4]","[12, 13]"
2019-03-11 08:00:00,"[4, 3, 4, 12, 15, 14, 14, 12]","[27, 51]"
2019-03-11 10:00:00,"[2, 4, 11, 24, 39, 23, 16, 21]","[57, 83]"
2019-03-11 12:00:00,"[6, 7, 8, 29, 52, 40, 34, 31]","[91, 116]"
2019-03-11 14:00:00,"[2, 10, 17, 28, 45, 26, 44, 25]","[85, 112]"
2019-03-11 16:00:00,"[4, 5, 12, 25, 57, 28, 41, 28]","[87, 113]"
2019-03-11 18:00:00,"[10, 6, 13, 31, 60, 47, 37, 36]","[105, 135]"
2019-03-11 20:00:00,"[2, 8, 11, 27, 47, 32, 25, 25]","[91, 86]"
2019-03-11 22:00:00,"[2, 4, 2, 6, 10, 10, 6, 6]","[19, 27]"
2019-03-12 00:00:00,"[0, 0, 0, 0, 2, 3, 0, 2]","[1, 6]"
2019-03-12 02:00:00,"[0, 0, 0, 2, 4, 5, 2, 0]","[4, 9]"
2019-03-12 04:00:00,"[0, 0, 1, 4, 2, 2, 3, 0]","[2, 10]"
2019-03-12 06:00:00,"[0, 0, 1, 2, 7, 10, 5, 9]","[16, 18]"
2019-03-12 08:00:00,"[1, 3, 7, 12, 23, 14, 8, 13]","[36, 45]"
2019-03-12 10:00:00,"[2, 6, 8, 18, 28, 33, 28, 29]","[62, 90]"
2019-03-12 12:00:00,"[2, 13, 14, 18, 51, 41, 34, 33]","[82, 124]"
2019-03-12 14:00:00,"[2, 7, 19, 23, 46, 46, 44, 21]","[77, 131]"
2019-03-12 16:00:00,"[6, 8, 15, 31, 45, 43, 38, 30]","[89, 127]"
2019-03-12 18:00:00,"[8, 7, 13, 32, 61, 45, 29, 42]","[100, 137]"
2019-03-12 20:00:00,"[2, 6, 8, 27, 47, 33, 32, 30]","[81, 104]"
2019-03-12 22:00:00,"[1, 0, 2, 8, 7, 6, 10, 9]","[24, 19]"
2019-03-13 00:00:00,"[0, 0, 1, 2, 3, 3, 1, 0]","[4, 6]"
2019-03-13 02:00:00,"[0, 0, 0, 1, 3, 2, 3, 0]","[3, 6]"
2019-03-13 04:00:00,"[0, 0, 0, 1, 2, 1, 2, 1]","[4, 3]"
2019-03-13 06:00:00,"[0, 1, 1, 4, 7, 3, 8, 8]","[14, 18]"
2019-03-13 08:00:00,"[4, 2, 7, 12, 24, 17, 13, 8]","[39, 48]"
2019-03-13 10:00:00,"[2, 7, 11, 27, 52, 30, 32, 22]","[73, 110]"
2019-03-13 12:00:00,"[2, 7, 20, 26, 41, 42, 47, 29]","[85, 129]"
2019-03-13 14:00:00,"[6, 12, 8, 39, 45, 30, 43, 31]","[91, 123]"
2019-03-13 16:00:00,"[4, 12, 19, 30, 51, 31, 48, 18]","[86, 127]"
2019-03-13 18:00:00,"[4, 8, 21, 33, 61, 35, 45, 40]","[92, 155]"
2019-03-13 20:00:00,"[1, 12, 10, 28, 34, 27, 34, 27]","[70, 103]"
2019-03-13 22:00:00,"[0, 6, 3, 2, 11, 5, 7, 5]","[22, 17]"
2019-03-14 00:00:00,"[0, 1, 0, 2, 2, 1, 2, 2]","[5, 5]"
2019-03-14 02:00:00,"[0, 1, 0, 0, 3, 3, 3, 2]","[6, 6]"
2019-03-14 04:00:00,"[0, 0, 0, 3, 2, 3, 3, 0]","[6, 5]"
2019-03-14 06:00:00,"[0, 0, 0, 1, 7, 5, 4, 5]","[10, 12]"
2019-03-14 08:00:00,"[0, 4, 2, 16, 10, 9, 12, 15]","[33, 35]"
2019-03-14 10:00:00,"[1, 10, 11, 32, 41, 35, 45, 34]","[80, 129]"
2019-03-14 12:00:00,"[5, 11, 12, 25, 60, 47, 38, 36]","[90, 144]"
2019-03-14 14:00:00,"[3, 9, 11, 39, 71, 49, 48, 31]","[110, 151]"
2019-03-14 16:00:00,"[6, 7, 14, 35, 72, 39, 55, 57]","[124, 161]"
2019-03-14 18:00:00,"[5, 15, 9, 40, 76, 39, 51, 46]","[119, 162]"
2019-03-14 20:00:00,"[8, 7, 6, 20, 50, 36, 37, 33]","[74, 123]"
2019-03-14 22:00:00,"[1, 5, 3, 5, 10, 11, 20, 15]","[36, 34]"
2019-03-15 00:00:00,"[1, 0, 2, 1, 2, 2, 3, 1]","[7, 5]"
2019-03-15 02:00:00,"[1, 1, 0, 0, 1, 3, 0, 0]","[4, 2]"
2019-03-15 04:00:00,"[0, 0, 1, 1, 3, 2, 0, 1]","[2, 6]"
2019-03-15 06:00:00,"[0, 2, 2, 1, 2, 8, 3, 1]","[9, 10]"
2019-03-15 08:00:00,"[2, 8, 8, 4, 20, 16, 19, 10]","[33, 54]"
2019-03-15 10:00:00,"[1, 5, 6, 13, 32, 26, 33, 32]","[62, 86]"
2019-03-15 12:00:00,"[6, 5, 17, 17, 58, 29, 44, 31]","[81, 126]"
2019-03-15 14:00:00,"[3, 8, 15, 31, 62, 64, 51, 52]","[135, 151]"
2019-03-15 16:00:00,"[8, 6, 12, 35, 71, 56, 48, 26]","[123, 139]"
2019-03-15 18:00:00,"[3, 6, 11, 33, 61, 46, 51, 32]","[106, 137]"
2019-03-15 20:00:00,"[5, 6, 12, 13, 53, 31, 39, 14]","[68, 105]"
2019-03-15 22:00:00,"[2, 3, 0, 6, 18, 7, 8, 11]","[17, 38]"
2019-03-16 00:00:00,"[0, 0, 0, 2, 0, 1, 0, 0]","[0, 3]"
2019-03-16 02:00:00,"[0, 1, 1, 2, 3, 3, 2, 3]","[4, 11]"
2019-03-16 04:00:00,"[1, 0, 0, 1, 5, 1, 0, 2]","[1, 9]"
2019-03-16 06:00:00,"[0, 0, 0, 3, 11, 4, 2, 2]","[12, 10]"
2019-03-16 08:00:00,"[1, 5, 3, 12, 23, 11, 19, 20]","[41, 53]"
2019-03-16 10:00:00,"[5, 5, 11, 23, 33, 34, 35, 23]","[73, 96]"
2019-03-16 12:00:00,"[3, 3, 7, 20, 49, 34, 35, 34]","[83, 102]"
2019-03-16 14:00:00,"[1, 9, 9, 20, 46, 35, 25, 17]","[68, 94]"
2019-03-16 16:00:00,"[2, 9, 11, 36, 41, 37, 34, 30]","[77, 123]"
2019-03-16 18:00:00,"[0, 8, 19, 24, 56, 32, 43, 24]","[76, 130]"
2019-03-16 20:00:00,"[3, 8, 15, 22, 31, 32, 35, 14]","[69, 91]"
2019-03-16 22:00:00,"[0, 2, 3, 5, 5, 1, 11, 8]","[21, 14]"
2019-03-17 00:00:00,"[0, 1, 1, 0, 2, 1, 1, 0]","[2, 4]"
2019-03-17 02:00:00,"[0, 1, 0, 4, 3, 0, 0, 0]","[4, 4]"
2019-03-17 04:00:00,"[0, 0, 1, 1, 1, 1, 4, 3]","[6, 5]"
2019-03-17 06:00:00,"[1, 3, 4, 5, 8, 4, 7, 3]","[11, 24]"
2019-03-17 08:00:00,"[1, 6, 6, 11, 15, 14, 15, 6]","[30, 44]"
2019-03-17 10:00:00,"[1, 10, 9, 15, 41, 35, 32, 26]","[68, 101]"
2019-03-17 12:00:00,"[2, 6, 14, 28, 48, 42, 25, 30]","[79, 116]"
2019-03-17 14:00:00,"[5, 8, 15, 27, 57, 35, 43, 26]","[83, 133]"
2019-03-17 16:00:00,"[7, 11, 15, 28, 61, 44, 35, 30]","[108, 123]"
2019-03-17 18:00:00,"[8, 6, 13, 28, 54, 47, 30, 40]","[102, 124]"
2019-03-17 20:00:00,"[5, 8, 13, 28, 38, 33, 29, 34]","[84, 104]"
2019-03-17 22:00:00,"[1, 2, 3, 7, 10, 11, 9, 10]","[23, 30]"
2019-03-18 00:00:00,"[1, 1, 1, 0, 4, 1, 4, 1]","[2, 11]"
2019-03-18 02:00:00,"[0, 0, 0, 2, 3, 3, 4, 2]","[6, 8]"
2019-03-18 04:00:00,"[0, 0, 2, 0, 1, 3, 2, 3]","[4, 7]"
2019-03-18 06:00:00,"[0, 0, 1, 4, 7, 5, 2, 4]","[12, 11]"
2019-03-18 08:00:00,"[3, 5, 7, 12, 22, 15, 11, 13]","[43, 45]"
2019-03-18 10:00:00,"[5, 9, 9, 21, 32, 42, 34, 24]","[77, 99]"
2019-03-18 12:00:00,"[4, 5, 17, 23, 57, 34, 32, 42]","[85, 129]"
2019-03-18 14:00:00,"[4, 9, 13, 18, 42, 34, 37, 29]","[81, 105]"
2019-03-18 16:00:00,"[5, 7, 12, 29, 50, 33, 29, 31]","[85, 111]"
2019-03-18 18:00:00,"[5, 10, 15, 28, 60, 40, 50, 34]","[97, 145]"
2019-03-18 20:00:00,"[4, 7, 9, 12, 48, 36, 32, 28]","[87, 89]"
2019-03-18 22:00:00,"[3, 2, 2, 5, 14, 2, 10, 7]","[18, 27]"
2019-03-19 00:00:00,"[1, 0, 0, 0, 1, 1, 3, 1]","[3, 4]"
2019-03-19 02:00:00,"[0, 1, 1, 0, 1, 1, 2, 4]","[4, 6]"
2019-03-19 04:00:00,"[0, 0, 0, 1, 2, 1, 2, 2]","[2, 6]"
2019-03-19 06:00:00,"[1, 2, 0, 7, 4, 3, 4, 3]","[12, 12]"
2019-03-19 08:00:00,"[0, 0, 3, 10, 14, 14, 19, 19]","[38, 41]"
2019-03-19 10:00:00,"[7, 8, 5, 25, 30, 40, 18, 21]","[67, 87]"
2019-03-19 12:00:00,"[2, 7, 23, 31, 46, 42, 40, 35]","[90, 136]"
2019-03-19 14:00:00,"[1, 6, 14, 24, 60, 42, 26, 27]","[77, 123]"
2019-03-19 16:00:00,"[3, 13, 8, 35, 46, 34, 31, 31]","[99, 102]"
2019-03-19 18:00:00,"[6, 11, 14, 34, 60, 44, 38, 35]","[99, 143]"
2019-03-19 20:00:00,"[4, 9, 12, 14, 39, 27, 26, 26]","[58, 99]"
2019-03-19 22:00:00,"[1, 0, 3, 4, 17, 12, 5, 13]","[18, 37]"
2019-03-20 00:00:00,"[0, 0, 0, 1, 1, 2, 3, 0]","[2, 5]"
2019-03-20 02:00:00,"[0, 3, 0, 0, 0, 1, 0, 0]","[4, 0]"
2019-03-20 04:00:00,"[1, 0, 0, 3, 1, 0, 0, 1]","[1, 5]"
2019-03-20 06:00:00,"[2, 1, 3, 4, 1, 4, 5, 6]","[6, 20]"
2019-03-20 08:00:00,"[1, 2, 2, 13, 16, 20, 22, 15]","[38, 53]"
2019-03-20 10:00:00,"[7, 8, 13, 27, 33, 25, 25, 34]","[68, 104]"
2019-03-20 12:00:00,"[6, 15, 17, 36, 48, 25, 38, 30]","[96, 119]"
2019-03-20 14:00:00,"[5, 12, 12, 25, 50, 41, 31, 36]","[86, 126]"
2019-03-20 16:00:00,"[5, 6, 18, 37, 52, 40, 36, 44]","[92, 146]"
2019-03-20 18:00:00,"[4, 8, 16, 23, 57, 51, 35, 39]","[106, 127]"
2019-03-20 20:00:00,"[8, 7, 4, 24, 42, 30, 41, 20]","[71, 105]"
2019-03-20 22:00:00,"[0, 2, 3, 5, 10, 8, 6, 3]","[14, 23]"
2019-03-21 00:00:00,"[0, 0, 1, 2, 2, 1, 3, 4]","[6, 7]"
2019-03-21 02:00:00,"[0, 0, 0, 2, 2, 1, 0, 2]","[1, 6]"
2019-03-21 04:00:00,"[0, 1, 0, 0, 2, 0, 0, 1]","[0, 4]"
2019-03-21 06:00:00,"[1, 0, 1, 1, 4, 2, 1, 5]","[5, 10]"
2019-03-21 08:00:00,"[3, 4, 4, 7, 19, 16, 14, 7]","[33, 41]"
2019-03-21 10:00:00,"[3, 5, 6, 25, 51, 30, 27, 23]","[68, 102]"
2019-03-21 12:00:00,"[7, 8, 14, 37, 56, 46, 47, 29]","[97, 147]"
2019-03-21 14:00:00,"[7, 11, 12, 42, 64, 50, 45, 46]","[114, 163]"
2019-03-21 16:00:00,"[11, 7, 19, 44, 60, 56, 53, 43]","[119, 174]"
2019-03-21 18:00:00,"[6, 7, 14, 37, 78, 59, 48, 30]","[112, 167]"
2019-03-21 20:00:00,"[3, 9, 15, 32, 32, 28, 26, 38]","[67, 116]"
2019-03-21 22:00:00,"[0, 0, 1, 10, 20, 7, 8, 7]","[26, 27]"
2019-03-22 00:00:00,"[0, 0, 2, 1, 3, 2, 2, 2]","[7, 5]"
2019-03-22 02:00:00,"[1, 1, 0, 1, 1, 0, 1, 1]","[2, 4]"
2019-03-22 04:00:00,"[0, 1, 1, 1, 0, 1, 2, 0]","[4, 2]"
2019-03-22 06:00:00,"[0, 1, 3, 3, 4, 8, 7, 4]","[10, 20]"
2019-03-22 08:00:00,"[0, 3, 3, 11, 23, 18, 14, 7]","[33, 46]"
2019-03-22 10:00:00,"[7, 8, 9, 23, 40, 31, 31, 11]","[68, 92]"
2019-03-22 12:00:00,"[5, 12, 15, 25, 46, 39, 44, 40]","[100, 126]"
2019-03-22 14:00:00,"[5, 18, 19, 34, 58, 55, 45, 48]","[119, 163]"
2019-03-22 16:00:00,"[5, 15, 15, 47, 68, 44, 46, 39]","[125, 154]"
2019-03-22 18:00:00,"[6, 13, 13, 18, 54, 42, 41, 45]","[106, 126]"
2019-03-22 20:00:00,"[3, 7, 9, 27, 30, 28, 34, 15]","[58, 95]"
2019-03-22 22:00:00,"[1, 1, 1, 7, 7, 8, 10, 11]","[17, 29]"
2019-03-23 00:00:00,"[0, 0, 1, 2, 2, 4, 2, 1]","[5, 7]"
2019-03-23 02:00:00,"[1, 0, 1, 3, 0, 2, 5, 3]","[7, 8]"
2019-03-23 04:00:00,"[0, 0, 0, 1, 1, 3, 3, 1]","[2, 7]"
2019-03-23 06:00:00,"[0, 3, 2, 3, 3, 0, 10, 7]","[14, 14]"
2019-03-23 08:00:00,"[1, 3, 3, 5, 23, 14, 13, 5]","[27, 40]"
2019-03-23 10:00:00,"[3, 9, 11, 19, 27, 26, 27, 21]","[52, 91]"
